6,48618,-112.4,-68.5,-35.5,-0.6,-0.4,0.7, 233
6,48638,-112.4,-68.5,-35.6,-1.0,-0.2,0.7, 114
6,48658,-112.4,-68.5,-35.6,-1.1,-0.4,0.8, 151
6,48678,-112.5,-68.5,-35.5,-1.2,-0.3,0.7, 173
6,48698,-112.5,-68.5,-35.5,-0.8,-0.2,0.6, 182
6,48718,-112.5,-68.5,-35.5,-0.3,-0.4,0.4, 192
6,48738,-112.5,-68.5,-35.5,-0.1,-0.4,0.7, 195
6,48758,-112.6,-68.5,-35.5,-0.6,-0.2,0.6, 192
6,48778,-112.6,-68.5,-35.5,-0.8,0.0,0.6, 195
6,48798,-112.6,-68.5,-35.5,-0.6,-0.4,0.5, 301
6,48818,-112.7,-68.5,-35.4,-0.2,-0.3,0.4, 239
6,48838,-112.7,-68.5,-35.4,-0.6,-0.4,0.5, 126
6,48858,-112.7,-68.5,-35.4,-0.8,-0.2,0.6, 156
6,48878,-112.7,-68.5,-35.4,-0.2,-0.2,0.3, 174
6,48898,-112.7,-68.5,-35.4,-0.2,0.0,0.2, 181
6,48918,-112.8,-68.5,-35.3,-0.1,0.0,0.0, 193
6,48938,-112.8,-68.5,-35.3,-0.2,-0.1,0.1, 195
6,48958,-112.8,-68.5,-35.3,-0.5,-0.1,0.3, 195
6,48978,-112.8,-68.5,-35.3,-0.4,-0.2,0.3, 195
6,48998,-112.8,-68.5,-35.3,-0.1,-0.1,0.4, 302
6,49018,-112.8,-68.5,-35.3,-0.3,-0.3,0.4, 240
6,49038,-112.8,-68.5,-35.3,-0.6,-0.2,0.4, 125
6,49058,-112.9,-68.5,-35.2,-0.8,-0.1,0.4, 159
6,49078,-112.9,-68.5,-35.2,-0.6,-0.1,0.4, 171
6,49098,-112.9,-68.5,-35.2,-0.4,-0.2,0.4, 181
6,49118,-112.9,-68.6,-35.2,0.1,-0.1,0.4, 192
6,49138,-113.0,-68.6,-35.2,-0.3,-0.3,0.4, 195
6,49158,-113.0,-68.6,-35.2,-0.3,-0.1,0.4, 193
6,49178,-113.0,-68.6,-35.2,-0.2,-0.3,0.2, 195
6,49198,-113.0,-68.6,-35.1,-0.1,-0.4,0.2, 302
6,49218,-113.0,-68.6,-35.1,-0.5,-0.1,0.4, 240
6,49238,-113.0,-68.6,-35.1,-0.7,-0.2,0.3, 126
6,49258,-113.1,-68.6,-35.1,-0.2,-0.2,0.3, 159
6,49278,-113.1,-68.6,-35.1,0.1,-0.3,0.3, 181
6,49298,-113.1,-68.6,-35.1,0.0,-0.2,0.2, 174
6,49318,-113.1,-68.6,-35.1,-0.2,-0.2,0.3, 193
6,49338,-113.1,-68.6,-35.0,-0.6,-0.2,0.4, 196
6,49358,-113.2,-68.6,-35.0,-0.6,-0.3,0.4, 195
6,49378,-113.2,-68.6,-35.0,-0.6,-0.3,0.2, 195
6,49398,-113.2,-68.6,-35.0,-0.1,-0.2,0.3, 303
6,49418,-113.2,-68.6,-35.0,0.1,-0.2,0.1, 241
6,49438,-113.2,-68.6,-35.0,0.0,-0.2,0.1, 127
6,49458,-113.2,-68.6,-35.0,-0.2,-0.1,0.2, 161
6,49478,-113.2,-68.6,-35.0,-0.2,0.1,-0.1, 175
6,49498,-113.2,-68.6,-35.0,-0.1,0.1,0.0, 182
6,49518,-113.2,-68.6,-35.0,0.2,0.0,0.1, 183
6,49538,-113.2,-68.6,-35.0,0.2,-0.1,0.1, 193
6,49558,-113.2,-68.6,-35.0,0.2,-0.1,0.3, 194
6,49578,-113.2,-68.6,-35.0,-0.1,-0.1,0.1, 195
6,49598,-113.2,-68.6,-35.0,-0.2,-0.1,0.1, 302
6,49618,-113.2,-68.6,-35.0,-0.1,0.1,0.2, 233
6,49638,-113.2,-68.6,-35.0,-0.1,0.1,0.1, 126
6,49658,-113.2,-68.6,-35.0,-0.2,0.0,0.3, 161
6,49678,-113.2,-68.6,-35.0,-0.1,-0.2,0.3, 181
6,49698,-113.2,-68.6,-35.0,-0.1,-0.1,0.3, 182
6,49718,-113.2,-68.6,-35.0,0.4,-0.2,-0.1, 187
6,49738,-113.2,-68.6,-35.0,0.1,-0.1,0.0, 195
6,49758,-113.2,-68.6,-35.0,-0.2,0.1,0.1, 184
6,49778,-113.2,-68.6,-35.0,-0.1,0.1,0.1, 193
6,49798,-113.2,-68.6,-35.0,0.0,0.1,-0.1, 302
6,49818,-113.2,-68.6,-35.0,0.2,0.1,0.0, 233
6,49838,-113.2,-68.6,-35.0,0.0,0.0,0.1, 126
6,49858,-113.2,-68.6,-35.0,0.0,0.1,0.1, 161
6,49878,-113.2,-68.6,-35.0,-0.1,0.0,0.2, 181
6,49898,-113.2,-68.6,-35.0,0.1,0.2,0.1, 183
6,49918,-113.2,-68.6,-35.0,0.6,-0.1,0.1, 193
6,49938,-113.2,-68.6,-35.0,0.4,-0.1,0.2, 195
6,49958,-113.2,-68.6,-35.0,0.4,0.0,0.2, 195
6,49978,-113.2,-68.6,-35.0,0.6,-0.1,0.1, 187
6,49998,-113.2,-68.6,-35.0,0.4,-0.2,0.2, 299
6,50018,-113.2,-68.6,-35.0,-0.4,-0.1,0.2, 233
6,50038,-113.2,-68.6,-35.0,-0.5,0.1,0.2, 127
6,50058,-113.2,-68.6,-35.0,-0.1,0.1,0.2, 159
6,50078,-113.2,-68.6,-35.0,0.2,-0.1,0.2, 181
6,50098,-113.2,-68.6,-34.9,0.3,0.0,0.2, 182
6,50118,-113.3,-68.6,-34.9,0.1,0.0,0.6, 191
6,50138,-113.3,-68.6,-34.9,-0.8,0.1,0.6, 194
6,50158,-113.3,-68.6,-34.9,-1.4,0.2,0.8, 192
6,50178,-113.4,-68.6,-34.9,-1.1,0.2,0.5, 194
6,50198,-113.4,-68.6,-34.8,0.1,-0.2,0.1, 299
6,50218,-113.4,-68.6,-34.8,0.2,-0.2,0.1, 231
6,50238,-113.5,-68.6,-34.8,0.1,-0.2,0.4, 125
6,50258,-113.5,-68.6,-34.8,-0.4,0.1,0.4, 159
6,50278,-113.5,-68.6,-34.7,0.2,0.0,0.3, 173
6,50298,-113.6,-68.6,-34.7,-0.2,0.0,0.4, 182
6,50318,-113.6,-68.6,-34.7,-0.2,0.1,0.4, 186
6,50338,-113.6,-68.6,-34.7,0.4,-0.1,0.2, 193
6,50358,-113.6,-68.6,-34.6,-0.4,0.2,0.4, 193
6,50378,-113.7,-68.6,-34.6,-0.4,-0.2,0.5, 195
6,50398,-113.7,-68.6,-34.6,-0.3,-0.2,0.4, 302
6,50418,-113.7,-68.6,-34.6,-0.7,0.2,0.6, 241
6,50438,-113.7,-68.6,-34.6,-0.4,0.2,0.2, 115
6,50458,-113.8,-68.6,-34.5,0.3,0.0,-0.4, 151
6,50478,-113.8,-68.6,-34.5,0.8,-0.2,-0.3, 174
6,50498,-113.8,-68.6,-34.5,1.0,-0.4,-0.4, 181
6,50518,-113.8,-68.6,-34.5,0.5,0.2,-0.3, 187
6,50538,-113.8,-68.6,-34.4,0.1,0.1,-0.1, 195
6,50558,-113.9,-68.6,-34.4,0.0,0.0,0.1, 194
6,50578,-113.9,-68.6,-34.4,0.2,-0.1,0.2, 195
6,50598,-113.9,-68.6,-34.4,0.1,0.2,0.2, 302
6,50618,-113.9,-68.6,-34.3,-0.2,0.2,0.2, 238
6,50638,-114.0,-68.6,-34.3,-0.2,0.4,0.4, 124
6,50659,-114.0,-68.6,-34.3,0.2,0.3,0.2, 150
6,50679,-114.0,-68.6,-34.3,0.2,0.4,0.2, 173
6,50699,-114.0,-68.6,-34.3,0.6,0.6,0.0, 181
6,50719,-114.0,-68.6,-34.3,0.7,0.7,0.1, 187
6,50739,-114.0,-68.6,-34.3,-0.6,1.1,0.1, 195
6,50759,-113.9,-68.6,-34.3,-0.4,1.2,-0.4, 194
6,50779,-113.9,-68.6,-34.4,0.6,1.0,-0.9, 195
6,50799,-113.8,-68.7,-34.4,1.8,0.8,-1.2, 302
6,50819,-113.8,-68.7,-34.4,1.8,0.8,-0.9, 243
6,50839,-113.8,-68.7,-34.4,-0.1,1.2,-0.2, 124
6,50859,-113.8,-68.7,-34.5,-0.7,1.1,0.1, 160
6,50879,-113.7,-68.7,-34.5,-1.2,1.0,0.2, 180
6,50899,-113.8,-68.7,-34.5,-1.2,1.1,0.1, 173
6,50919,-113.8,-68.7,-34.6,-1.1,0.9,0.1, 184
6,50939,-113.8,-68.7,-34.6,-0.6,1.0,-0.5, 192
6,50959,-113.8,-68.7,-34.6,0.5,0.5,-0.8, 186
6,50979,-113.8,-68.8,-34.6,0.2,0.9,-0.4, 193
6,50999,-113.7,-68.8,-34.6,0.4,0.8,-0.3, 304
6,51019,-113.8,-68.8,-34.6,0.9,0.8,-0.4, 239
6,51039,-113.7,-68.8,-34.6,0.4,0.6,-0.2, 123
6,51059,-113.7,-68.8,-34.6,-0.4,1.0,-0.1, 159
6,51079,-113.7,-68.8,-34.7,-1.3,1.1,0.1, 174
6,51099,-113.7,-68.8,-34.7,-1.1,1.1,-0.1, 181
6,51119,-113.6,-68.8,-34.8,-0.3,1.2,-0.3, 182
6,51139,-113.6,-68.8,-34.8,0.4,0.8,-0.4, 187
6,51159,-113.6,-68.8,-34.9,0.3,0.8,-0.4, 193
6,51179,-113.5,-68.8,-34.9,-0.2,1.2,-0.2, 195
6,51199,-113.5,-68.8,-35.0,-0.3,0.9,-0.2, 302
6,51219,-113.4,-68.8,-35.0,0.1,0.8,-0.2, 240
6,51239,-113.4,-68.8,-35.0,0.4,0.8,-0.4, 124
6,51259,-113.4,-68.9,-35.1,-0.3,1.0,-0.3, 159
6,51279,-113.3,-68.9,-35.1,-0.7,1.1,-0.2, 174
6,51299,-113.3,-68.9,-35.2,-0.2,1.0,-0.5, 176
6,51319,-113.2,-68.9,-35.2,-0.2,1.0,-0.4, 187
6,51339,-113.2,-68.9,-35.3,-0.3,0.7,-0.2, 186
6,51359,-113.2,-68.9,-35.3,-0.4,0.9,-0.1, 187
6,51379,-113.1,-68.9,-35.3,0.0,0.5,-0.2, 194
6,51399,-113.1,-68.9,-35.4,0.2,0.4,-0.2, 304
6,51419,-113.1,-68.9,-35.4,-0.2,0.5,0.1, 240
6,51439,-113.1,-68.9,-35.4,-0.1,0.4,0.0, 124
6,51459,-113.1,-68.9,-35.4,0.2,0.4,-0.1, 159
6,51479,-113.1,-68.9,-35.4,0.3,0.4,-0.1, 174
6,51499,-113.1,-68.9,-35.4,0.4,0.3,-0.2, 182
6,51519,-113.1,-68.9,-35.4,-0.2,0.4,-0.1, 194
6,51539,-113.1,-68.9,-35.4,-0.4,0.0,0.2, 194
6,51559,-113.1,-68.9,-35.4,-0.2,0.1,0.2, 185
6,51579,-113.1,-68.9,-35.4,-0.2,0.1,0.2, 194
6,51599,-113.1,-68.9,-35.4,0.0,-0.2,0.2, 302
6,51619,-113.1,-68.9,-35.4,0.4,-0.2,-0.1, 240
6,51639,-113.1,-68.9,-35.3,0.8,-0.1,-0.2, 124
6,51659,-113.1,-68.9,-35.3,0.8,-0.1,-0.4, 160
6,51679,-113.1,-68.9,-35.4,0.2,0.0,-0.2, 182
6,51699,-113.1,-68.9,-35.4,0.1,0.0,-0.2, 182
6,51719,-113.1,-68.9,-35.4,0.3,-0.2,-0.1, 194
6,51739,-113.1,-68.9,-35.4,1.2,-0.4,-0.3, 195
6,51759,-113.0,-68.9,-35.3,1.2,-0.5,-0.3, 194
6,51779,-113.0,-68.9,-35.4,0.6,-0.2,0.1, 195
6,51799,-113.0,-68.9,-35.4,0.0,0.1,0.2, 302
6,51819,-113.0,-68.9,-35.4,-0.2,0.0,0.2, 239
6,51839,-113.0,-68.9,-35.4,0.0,0.1,0.2, 124
6,51859,-113.0,-68.9,-35.4,0.0,-0.1,0.2, 159
6,51879,-113.0,-68.9,-35.4,-0.2,0.1,0.2, 181
6,51899,-113.0,-68.9,-35.4,-0.2,0.2,0.1, 182
6,51919,-113.0,-68.9,-35.4,0.1,0.4,-0.1, 194
6,51939,-113.0,-68.9,-35.4,0.5,0.2,-0.1, 195
6,51959,-113.0,-68.9,-35.3,0.9,0.0,-0.3, 194
6,51979,-113.0,-68.9,-35.4,0.9,0.1,-0.4, 197
6,51999,-113.0,-68.9,-35.3,0.6,0.1,-0.3, 303
6,52020,-113.0,-68.9,-35.4,0.2,0.4,-0.2, 231
6,52040,-113.0,-68.9,-35.4,-0.1,0.4,-0.2, 123
6,52060,-113.0,-68.9,-35.4,0.2,0.1,-0.1, 159
6,52080,-113.0,-68.9,-35.3,0.9,0.2,-0.2, 182
6,52100,-112.9,-68.9,-35.3,0.8,0.0,-0.1, 181
6,52120,-112.9,-68.9,-35.4,-0.2,0.3,0.2, 194
6,52140,-112.9,-68.9,-35.4,-0.4,0.2,0.2, 195
6,52160,-112.9,-68.9,-35.4,-0.2,0.2,0.2, 194
6,52180,-112.9,-68.9,-35.4,0.2,0.4,0.1, 196
6,52200,-112.9,-68.9,-35.4,0.6,0.0,-0.1, 309
6,52220,-112.9,-68.9,-35.4,0.0,0.1,0.1, 240
6,52240,-112.9,-68.9,-35.4,-0.9,0.2,0.4, 123
6,52260,-113.0,-68.9,-35.4,-1.5,0.4,0.7, 148
6,52280,-113.0,-68.9,-35.4,-0.9,0.2,0.8, 172
6,52300,-112.9,-68.9,-35.4,1.1,0.6,-0.3, 181
6,52320,-112.9,-68.9,-35.4,1.6,0.9,-1.0, 185
6,52340,-112.8,-68.9,-35.4,4.6,1.5,-2.0, 193
6,52360,-112.7,-69.0,-35.4,11.2,1.4,-4.4, 193
6,52380,-112.5,-69.1,-35.2,19.3,0.6,-8.7, 195
6,52400,-112.3,-69.4,-34.8,25.2,-0.6,-15.2, 303
6,52420,-112.2,-69.5,-34.7,31.4,-2.7,-23.1, 241
6,52440,-112.3,-70.2,-33.5,37.1,-2.7,-31.2, 123
6,52460,-112.3,-70.5,-33.2,46.6,-2.0,-43.6, 151
6,52480,-112.7,-71.9,-31.1,57.7,-1.8,-60.2, 170
6,52500,-113.3,-73.2,-29.1,74.8,-3.5,-80.4, 173
6,52520,-113.8,-74.0,-27.8,84.6,-5.8,-96.5, 183
6,52540,-116.5,-76.6,-21.6,121.2,-8.3,-106.0, 185
6,52560,-117.5,-77.6,-19.2,159.4,-30.2,-146.4, 187
6,52580,-127.6,-80.9,-3.1,183.7,-17.1,-147.7, 197
6,52600,-140.0,-82.7,12.8,187.8,-23.6,-144.9, 311
6,52620,-146.9,-83.4,21.5,186.0,-21.1,-137.1, 243
6,52640,-179.1,-83.9,58.0,183.5,-17.4,-124.6, 123
6,52660,174.3,-83.9,67.7,203.1,-16.8,-111.8, 152
6,52680,153.6,-82.2,91.7,204.4,-18.3,-96.8, 171
6,52700,148.1,-81.1,101.1,213.6,-16.6,-85.1, 181
6,52720,148.7,-81.0,105.6,218.5,-15.1,-74.2, 185
6,52740,144.5,-79.2,113.4,213.6,-13.2,-63.3, 196
6,52760,146.3,-79.2,116.4,201.9,-11.9,-53.8, 192
6,52780,145.5,-77.8,120.8,185.5,-10.9,-45.2, 194
6,52800,146.7,-77.2,123.3,166.9,-10.9,-36.5, 305
6,52820,148.4,-77.3,-127.6,160.5,-14.1,-29.1, 243
6,52840,150.6,-76.6,-126.1,123.2,-15.9,-17.8, 125
6,52860,151.8,-76.3,-125.9,107.1,-14.8,-7.9, 159
6,52880,153.5,-76.1,-125.2,82.8,1.8,-14.2, 171
6,52900,153.4,-76.0,-123.6,63.9,1.5,-17.6, 181
6,52920,154.0,-75.8,-123.6,48.5,-22.2,1.7, 186
6,52940,156.3,-75.2,-124.8,47.9,-28.4,-4.6, 196
6,52960,157.1,-74.9,-125.0,25.7,-10.8,5.4, 187
6,52980,158.3,-74.8,-126.2,-2.7,-5.8,11.6, 195
6,53000,159.2,-74.8,-127.2,8.0,-10.3,7.5, 311
6,53020,159.8,-74.6,-127.4,25.4,-12.1,3.0, 242
6,53040,161.1,-74.3,-128.1,35.5,-14.5,-0.4, 123
6,53060,161.7,-74.2,-128.1,36.8,-11.2,-2.8, 158
6,53080,162.4,-73.9,-128.2,19.6,-5.8,-2.2, 175
6,53100,162.6,-73.9,-128.1,9.9,-0.6,-2.4, 173
6,53120,162.6,-73.9,-127.9,8.7,0.9,-4.5, 183
6,53140,162.4,-73.9,-127.5,9.8,1.0,-7.8, 194
6,53160,162.0,-73.8,-127.0,9.3,1.9,-10.2, 187
6,53180,161.7,-73.9,-126.3,6.9,3.2,-12.2, 195
6,53200,161.3,-74.0,-125.7,4.0,4.3,-14.2, 310
6,53220,160.9,-74.1,-125.3,1.6,6.4,-16.2, 244
6,53240,159.0,-74.1,-123.2,-0.9,7.9,-19.4, 124
6,53260,158.1,-74.1,-122.4,0.8,8.2,-22.3, 158
6,53280,156.4,-74.3,-120.6,3.4,9.3,-22.3, 176
6,53300,153.0,-73.2,-116.7,-3.0,12.1,-19.8, 181
6,53320,153.7,-74.3,-118.0,-5.6,13.6,-16.2, 181
6,53340,151.5,-74.4,-115.9,-21.0,16.5,-11.5, 187
6,53360,150.4,-74.6,-115.3,-24.1,17.3,-10.1, 186
6,53380,147.8,-74.8,-113.3,-20.3,20.5,-13.9, 187
6,53400,145.4,-75.0,-111.1,-16.7,23.1,-21.4, 304
6,53420,143.8,-75.1,-110.0,-10.7,22.9,-29.9, 241
6,53440,140.0,-74.9,-105.6,15.0,17.9,-34.8, 123
6,53460,138.7,-74.9,-104.3,14.2,18.1,-31.4, 157
6,53480,135.4,-74.8,-100.6,6.7,18.9,-28.2, 175
6,53500,133.1,-74.5,-98.0,6.2,21.1,-27.4, 182
6,53520,131.8,-74.6,-96.8,27.6,24.9,-24.0, 187
6,53540,130.3,-74.4,-93.6,90.3,9.1,-27.8, 186
6,53560,130.8,-74.1,-92.7,136.2,1.2,-29.4, 185
6,53580,132.6,-73.8,-90.6,157.1,6.9,-25.3, 193
6,53600,134.2,-73.7,-88.9,168.3,15.1,-19.9, 312
6,53620,135.5,-73.5,-88.1,187.8,18.4,-12.8, 242
6,53640,138.0,-74.6,-85.9,195.5,14.4,-7.3, 123
6,53660,140.6,-73.7,-85.7,202.0,10.1,-4.2, 151
6,53680,144.9,-73.8,-85.2,192.8,8.8,2.7, 175
6,53700,148.5,-73.9,-85.6,168.0,3.6,12.2, 182
6,53720,151.5,-74.2,-86.0,135.5,-12.1,12.4, 187
6,53740,154.2,-74.0,-86.1,73.6,-24.6,-29.3, 193
6,53760,154.4,-73.6,-85.9,5.6,19.2,31.9, 184
6,53780,155.7,-74.9,-88.5,-86.9,8.4,36.3, 186
6,53800,154.9,-74.3,-89.9,-59.5,-2.2,18.2, 303
6,53820,154.9,-74.5,-90.8,-31.6,-8.4,10.5, 242
6,53840,155.9,-74.5,-92.2,32.5,-21.1,4.5, 121
6,53860,157.0,-74.1,-92.6,32.5,-5.1,10.6, 151
6,53880,158.3,-73.9,-94.3,-10.1,-6.1,14.8, 175
6,53900,159.2,-73.9,-95.5,-23.1,-3.3,18.2, 182
6,53920,159.7,-74.0,-96.2,-5.6,-6.4,14.6, 186
6,53940,161.2,-74.0,-97.8,17.8,-11.7,9.2, 193
6,53960,162.0,-73.8,-98.1,21.7,-9.8,10.8, 186
6,53980,163.4,-73.6,-99.6,0.5,-6.0,13.2, 184
6,54000,164.2,-73.6,-100.6,-9.2,-1.9,15.6, 302
6,54020,164.8,-73.7,-101.2,-7.8,-3.3,14.6, 241
6,54040,166.0,-73.7,-102.7,2.1,-4.7,12.8, 115
6,54060,166.7,-73.6,-103.1,3.9,-5.1,11.8, 151
6,54080,168.0,-73.8,-104.6,0.2,-4.1,12.2, 174
6,54100,169.0,-73.9,-105.6,-2.7,-2.2,12.1, 183
6,54120,169.7,-74.0,-106.2,-2.2,-2.8,12.2, 185
6,54140,171.0,-74.2,-107.8,-1.9,-3.2,12.1, 193
6,54160,171.7,-74.3,-108.4,-1.8,-3.6,11.8, 186
6,54180,172.9,-74.3,-110.0,-2.3,-3.1,11.0, 194
6,54200,173.7,-74.4,-110.9,-2.6,-2.6,10.0, 301
6,54220,174.2,-74.4,-111.4,-1.6,-3.6,7.5, 241
6,54240,174.9,-74.3,-112.2,1.8,-4.6,5.1, 116
6,54260,175.4,-74.3,-112.6,1.6,-4.6,3.1, 151
6,54280,176.0,-74.3,-113.3,2.2,-5.9,2.0, 173
6,54300,176.3,-74.3,-113.6,1.4,-5.8,2.0, 181
6,54320,176.6,-74.3,-113.7,0.8,-6.5,2.1, 184
6,54340,177.0,-74.2,-114.2,2.1,-6.1,1.6, 186
6,54360,177.2,-74.2,-114.3,1.6,-5.8,1.7, 187
6,54380,177.5,-74.1,-114.7,0.3,-5.4,2.0, 193
6,54400,177.7,-74.1,-114.9,-0.1,-4.1,2.6, 310
6,54420,178.0,-74.1,-115.1,0.1,-3.4,2.2, 241
6,54440,178.3,-74.1,-115.5,0.6,-2.9,2.1, 115
6,54460,178.4,-74.1,-115.6,-15.9,-1.9,2.0, 151
6,54480,178.8,-74.1,-116.0,-0.8,-1.6,1.6, 181
6,54500,178.9,-74.1,-116.1,-2.6,-0.9,1.6, 181
6,54520,179.0,-74.1,-116.3,-3.1,-0.8,0.9, 186
6,54540,179.2,-74.2,-116.5,-1.2,-0.8,-0.1, 194
6,54560,179.0,-74.2,-116.3,-0.9,-0.4,-0.4, 192
6,54580,179.3,-74.2,-116.8,-1.9,0.1,-0.1, 194
6,54600,179.3,-74.3,-116.9,-2.6,0.6,-0.1, 311
6,54620,179.3,-74.3,-116.9,-2.2,0.6,-0.4, 242
6,54640,179.4,-74.4,-117.0,-1.2,1.2,-0.9, 112
6,54660,179.3,-74.4,-117.0,-1.1,1.5,-1.0, 149
6,54680,179.3,-74.5,-117.0,-2.7,2.1,-0.8, 173
6,54700,179.3,-74.6,-117.0,-2.8,1.8,-0.8, 174
6,54720,179.2,-74.6,-117.0,-2.1,1.8,-1.2, 182
6,54740,179.2,-74.7,-117.0,-0.4,1.0,-1.6, 187
6,54760,179.2,-74.7,-117.0,0.9,0.0,-2.6, 185
6,54780,179.1,-74.7,-116.8,2.9,-1.1,-2.2, 194
6,54800,179.0,-74.7,-116.7,0.3,-0.6,-1.1, 310
6,54820,179.0,-74.8,-116.7,0.2,-0.7,-0.5, 242
6,54840,179.1,-74.8,-116.8,0.9,-1.1,-0.3, 115
6,54860,179.1,-74.8,-116.8,0.6,-1.1,-0.1, 157
6,54880,179.2,-74.8,-116.9,0.4,-1.0,-0.3, 171
6,54900,179.2,-74.8,-116.9,0.9,-1.6,-0.8, 175
6,54920,179.3,-74.7,-116.9,1.1,-1.5,-0.9, 186
6,54940,179.2,-74.7,-116.9,0.3,-1.3,-0.7, 192
6,54960,179.3,-74.7,-116.9,0.1,-1.4,-0.5, 187
6,54980,179.3,-74.7,-116.9,0.5,-1.5,-0.4, 194
6,55000,179.3,-74.7,-116.9,0.4,-1.2,-0.4, 312
6,55020,179.4,-74.7,-117.0,-0.3,-1.1,-0.4, 242
6,55040,179.4,-74.7,-117.0,0.8,-1.2,-0.9, 117
6,55060,179.4,-74.7,-117.0,1.1,-1.0,-1.5, 157
6,55080,179.4,-74.7,-116.9,1.5,-1.2,-2.0, 176
6,55100,179.3,-74.7,-116.8,2.3,-1.6,-2.5, 173
6,55120,179.2,-74.6,-116.8,2.6,-2.2,-2.5, 184
6,55140,179.1,-74.6,-116.5,2.1,-2.1,-2.3, 194
6,55160,179.1,-74.6,-116.5,1.8,-2.4,-1.8, 193
6,55180,178.9,-74.5,-116.3,1.0,-2.0,-1.1, 195
6,55200,178.9,-74.5,-116.3,-1.0,-1.6,0.4, 313
6,55220,179.0,-74.5,-116.4,-1.0,-1.6,1.0, 244
6,55240,179.1,-74.5,-116.5,-1.9,-1.4,1.8, 115
6,55260,179.1,-74.5,-116.6,-2.1,-1.2,1.7, 158
6,55280,179.3,-74.5,-116.8,-0.2,-1.5,1.6, 176
6,55300,179.4,-74.4,-117.0,-0.4,-1.3,1.7, 183
6,55320,179.5,-74.4,-117.0,-1.1,-0.9,1.9, 182
6,55340,179.7,-74.4,-117.2,-1.5,-0.4,1.6, 192
6,55360,179.7,-74.4,-117.3,-1.2,-0.3,1.3, 185
6,55380,179.9,-74.5,-117.5,-0.9,0.0,1.0, 195
6,55400,179.9,-74.5,-117.6,-1.6,0.3,1.2, 311
6,55420,180.0,-74.5,-117.6,-1.6,0.8,1.0, 242
6,55440,-179.9,-74.5,-117.7,-1.6,0.9,0.6, 116
6,55460,-179.9,-74.5,-117.8,-1.6,0.9,0.4, 149
6,55480,-179.9,-74.6,-117.8,-1.8,1.4,0.2, 173
6,55500,-179.9,-74.6,-117.9,-1.2,1.1,-0.1, 181
6,55520,-179.9,-74.6,-117.9,-0.9,0.9,-0.3, 185
6,55540,-179.9,-74.6,-117.9,-0.2,0.1,-0.1, 184
6,55560,-179.9,-74.6,-118.0,0.4,-0.6,-0.1, 184
6,55580,-179.9,-74.6,-118.0,0.8,-0.5,0.1, 193
6,55600,-179.9,-74.7,-118.0,0.7,-0.5,0.3, 313
6,55620,-179.8,-74.7,-118.0,0.0,-0.2,0.4, 242
