13,33402,6.8,-56.6,-42.6,-3.4,0.1,-0.3, 211
13,33422,6.7,-56.6,-42.6,-4.1,0.8,0.1, 209
13,33442,6.7,-56.6,-42.5,-3.7,0.7,-0.2, 213
13,33462,6.6,-56.6,-42.5,-1.6,1.6,1.6, 401
13,33482,6.5,-56.5,-42.4,-1.3,1.9,2.9, 316
13,33502,6.3,-56.5,-42.3,-0.8,0.7,1.8, 101
13,33522,6.3,-56.5,-42.3,2.9,-2.2,-3.8, 150
13,33542,6.5,-56.6,-42.5,3.2,-3.4,-7.4, 176
13,33562,6.7,-56.6,-42.5,2.1,-1.1,-0.1, 198
13,33583,6.7,-56.6,-42.5,1.2,0.5,1.1, 200
13,33603,6.7,-56.6,-42.5,0.8,0.9,0.4, 208
13,33623,6.7,-56.5,-42.5,0.6,0.8,-0.1, 208
13,33643,6.7,-56.5,-42.5,0.2,0.2,-0.4, 213
13,33663,6.7,-56.5,-42.5,0.1,0.0,-0.3, 390
13,33683,6.7,-56.5,-42.5,-0.1,-0.3,-0.3, 307
13,33703,6.7,-56.4,-42.5,-0.3,-0.2,-0.1, 103
13,33723,6.7,-56.4,-42.5,-0.7,-0.2,0.2, 150
13,33743,6.7,-56.4,-42.5,-0.6,-0.4,0.2, 185
13,33763,6.7,-56.4,-42.5,-0.6,-0.9,0.2, 199
13,33783,6.7,-56.4,-42.5,-0.5,-1.2,0.5, 203
13,33803,6.6,-56.5,-42.5,-0.2,-0.9,0.6, 211
13,33824,6.6,-56.5,-42.4,0.0,-0.6,0.6, 201
13,33844,6.6,-56.5,-42.4,0.1,-0.3,0.6, 211
13,33864,6.6,-56.5,-42.4,0.7,-0.3,0.7, 382
13,33884,6.6,-56.5,-42.4,1.2,-0.3,0.8, 306
13,33904,6.6,-56.5,-42.3,1.4,-0.4,1.1, 105
13,33924,6.6,-56.5,-42.3,1.2,-0.1,0.9, 152
13,33944,6.6,-56.5,-42.3,1.1,-0.4,0.6, 185
13,33964,6.6,-56.5,-42.2,0.8,-0.5,0.8, 198
13,33984,6.6,-56.5,-42.2,0.7,-1.2,0.5, 202
13,34004,6.6,-56.5,-42.3,0.4,-1.4,0.4, 212
13,34024,6.6,-56.6,-42.3,0.0,-1.7,0.1, 211
13,34044,6.6,-56.6,-42.3,-0.1,-1.7,0.1, 213
13,34064,6.6,-56.6,-42.3,-0.3,-1.2,-0.2, 380
13,34084,6.6,-56.6,-42.3,-0.1,-1.2,-0.1, 298
13,34104,6.6,-56.7,-42.3,0.0,-1.1,-0.1, 104
13,34124,6.6,-56.7,-42.3,-0.2,-1.1,0.1, 152
13,34144,6.6,-56.7,-42.3,-0.2,-1.1,0.1, 178
13,34164,6.6,-56.7,-42.3,-0.2,-0.9,0.0, 200
13,34184,6.6,-56.7,-42.3,-0.3,-0.8,0.0, 202
13,34204,6.6,-56.7,-42.3,-0.5,-0.2,0.1, 210
13,34224,6.6,-56.7,-42.3,-0.3,-0.2,0.2, 210
13,34244,6.6,-56.7,-42.3,-0.3,-0.1,0.1, 213
13,34264,6.6,-56.7,-42.3,-0.4,0.1,0.2, 381
13,34286,6.6,-56.7,-42.3,-0.4,0.1,0.2, 297
13,34306,6.6,-56.7,-42.3,0.0,0.4,0.4, 105
13,34326,6.6,-56.7,-42.2,-0.2,0.1,0.6, 153
13,34346,6.6,-56.7,-42.2,-0.3,0.5,0.6, 186
13,34366,6.5,-56.7,-42.2,-0.6,0.5,0.2, 198
13,34386,6.5,-56.7,-42.2,-0.7,0.3,0.2, 207
13,34406,6.5,-56.7,-42.2,-0.9,0.3,0.1, 210
13,34426,6.5,-56.7,-42.2,-0.7,0.5,0.1, 209
13,34446,6.5,-56.7,-42.2,-0.8,0.4,-0.1, 213
13,34466,6.5,-56.7,-42.2,-0.7,0.2,-0.1, 381
13,34486,6.4,-56.7,-42.2,-0.7,0.1,-0.1, 303
13,34506,6.4,-56.7,-42.2,-0.6,0.3,0.1, 114
13,34527,6.4,-56.7,-42.2,-0.6,0.7,0.1, 150
13,34547,6.4,-56.7,-42.2,-0.4,0.6,-0.1, 179
13,34567,6.4,-56.7,-42.2,-0.2,0.6,0.0, 200
13,34587,6.4,-56.7,-42.2,0.1,0.4,0.1, 208
13,34607,6.4,-56.6,-42.2,0.1,0.3,0.3, 212
13,34627,6.4,-56.6,-42.2,-0.2,0.3,0.2, 208
13,34647,6.4,-56.6,-42.2,-0.1,0.5,0.2, 212
13,34667,6.4,-56.6,-42.2,-0.1,0.4,0.0, 376
13,34687,6.4,-56.6,-42.2,-0.1,0.2,0.0, 297
13,34707,6.4,-56.6,-42.2,-0.3,0.2,-0.1, 115
13,34727,6.4,-56.6,-42.2,-0.4,0.0,0.0, 153
13,34747,6.4,-56.6,-42.2,-0.2,0.2,0.1, 185
13,34768,6.4,-56.6,-42.2,-0.1,0.2,0.1, 197
13,34788,6.4,-56.6,-42.2,-0.2,0.2,0.2, 199
13,34808,6.4,-56.6,-42.2,-0.1,0.4,0.0, 210
13,34828,6.4,-56.6,-42.2,-0.1,0.5,0.2, 211
13,34848,6.4,-56.6,-42.2,-0.1,0.2,0.2, 213
13,34868,6.4,-56.6,-42.2,-0.2,-0.1,0.2, 369
13,34888,6.4,-56.6,-42.2,-0.1,-0.1,0.2, 295
13,34908,6.4,-56.6,-42.2,0.1,0.2,0.0, 118
13,34928,6.4,-56.6,-42.2,0.2,0.2,0.3, 162
13,34948,6.4,-56.6,-42.2,0.2,-0.2,0.1, 187
13,34968,6.4,-56.6,-42.2,0.2,-0.4,0.1, 201
13,34988,6.4,-56.6,-42.2,0.5,-0.2,0.2, 210
13,35008,6.4,-56.6,-42.2,0.4,-0.2,0.1, 210
13,35028,6.4,-56.6,-42.2,0.4,-0.2,0.1, 209
13,35048,6.4,-56.6,-42.2,0.5,-0.4,0.1, 213
13,35068,6.4,-56.6,-42.2,0.5,-0.2,0.3, 366
13,35088,6.4,-56.6,-42.2,0.6,-0.1,0.3, 295
13,35108,6.4,-56.6,-42.2,0.9,0.0,0.6, 125
13,35128,6.4,-56.6,-42.2,0.9,-0.1,0.2, 162
13,35148,6.4,-56.6,-42.2,0.6,0.2,0.0, 186
13,35168,6.4,-56.6,-42.2,0.5,0.1,0.0, 202
13,35188,6.4,-56.6,-42.2,0.4,0.2,-15.9, 202
13,35208,6.4,-56.6,-42.2,0.1,0.3,-0.2, 213
13,35228,6.4,-56.6,-42.2,-0.1,0.0,-0.3, 210
13,35250,6.4,-56.6,-42.2,0.0,-0.2,-0.2, 212
13,35270,6.4,-56.6,-42.2,0.1,-0.1,-0.1, 364
13,35290,6.4,-56.6,-42.2,0.2,-0.1,0.0, 284
13,35310,6.4,-56.6,-42.2,0.5,-0.4,0.1, 127
13,35330,6.4,-56.7,-42.2,0.8,-0.9,0.3, 163
13,35350,6.5,-56.7,-42.2,0.6,-1.2,0.5, 188
13,35370,6.5,-56.7,-42.2,-0.8,-1.9,0.1, 202
13,35390,6.5,-56.7,-42.2,-1.8,-2.1,-0.2, 201
13,35410,6.4,-56.7,-42.3,-4.7,-0.1,-2.1, 213
13,35430,6.5,-56.7,-42.5,-6.4,0.5,-3.7, 210
13,35450,6.4,-56.7,-42.5,-7.2,0.8,-4.4, 213
13,35470,6.5,-56.6,-42.9,-8.6,0.4,-6.5, 363
13,35491,6.5,-56.7,-43.0,-8.9,0.3,-7.9, 291
13,35511,6.6,-56.6,-43.5,-9.4,0.0,-9.1, 125
13,35531,6.7,-56.6,-43.8,-9.6,-1.3,-9.8, 163
13,35551,6.7,-56.6,-43.9,-9.6,-1.8,-9.8, 187
13,35571,6.9,-56.6,-44.4,-7.6,-1.9,-8.3, 201
13,35591,6.9,-56.6,-44.5,-6.2,-1.6,-7.3, 201
13,35611,7.0,-56.7,-44.7,-1.8,-1.9,-3.7, 211
13,35631,6.8,-56.7,-44.6,3.1,-2.9,-1.2, 210
13,35651,6.8,-56.8,-44.5,5.9,-3.6,0.2, 213
13,35671,6.6,-56.9,-44.1,13.7,-2.1,4.4, 364
13,35691,6.7,-56.9,-44.0,16.3,-1.8,5.9, 285
13,35711,6.5,-57.0,-43.2,24.4,-1.9,10.4, 125
13,35731,6.6,-57.1,-42.7,28.2,-1.9,12.6, 162
13,35751,6.9,-57.1,-42.6,29.9,-0.9,13.7, 185
13,35771,6.8,-57.2,-41.5,34.8,0.6,16.5, 203
13,35791,7.2,-57.2,-41.4,35.9,0.8,17.1, 201
13,35811,7.3,-57.2,-40.7,37.2,3.5,18.5, 213
13,35831,7.2,-57.2,-39.5,37.6,3.6,18.6, 213
13,35851,7.6,-57.1,-39.3,37.1,3.9,18.8, 220
13,35871,7.5,-57.1,-38.2,35.3,4.3,17.8, 357
13,35891,7.9,-57.0,-38.1,34.3,4.0,17.4, 284
13,35911,8.1,-57.0,-37.5,31.4,5.2,15.6, 127
13,35931,8.0,-56.9,-36.5,26.8,5.2,14.4, 165
13,35953,8.3,-56.8,-36.5,25.4,4.4,13.1, 184
13,35973,8.3,-56.8,-35.7,22.6,2.9,12.0, 199
13,35993,8.5,-56.7,-35.6,20.8,2.3,11.2, 201
13,36013,8.4,-56.7,-34.9,19.6,2.6,10.8, 213
13,36033,11.1,-56.1,-35.8,19.3,2.2,10.6, 210
13,36053,8.7,-56.6,-34.5,18.9,1.7,10.6, 213
13,36073,8.6,-56.7,-33.8,18.1,1.4,10.2, 355
13,36093,8.8,-56.6,-33.7,17.9,1.8,10.2, 283
13,36113,8.7,-56.6,-33.1,17.8,1.8,9.9, 136
13,36133,8.8,-56.6,-32.8,17.5,1.7,9.9, 165
13,36153,9.0,-56.6,-32.7,17.2,1.5,9.6, 187
13,36173,8.9,-56.6,-32.2,15.4,1.2,8.2, 200
13,36193,9.1,-56.6,-32.1,14.9,1.2,7.8, 198
13,36213,9.0,-56.6,-31.7,13.2,0.6,7.4, 212
13,36233,9.1,-56.6,-31.4,12.0,0.4,7.2, 210
13,36253,9.2,-56.6,-31.4,11.7,0.4,7.2, 213
13,36273,9.2,-56.6,-31.0,9.8,0.1,6.6, 354
13,36293,9.2,-56.6,-30.9,9.1,0.2,6.1, 282
13,36313,9.2,-56.6,-30.7,7.3,0.2,4.9, 130
13,36333,9.2,-56.6,-30.5,6.0,0.6,4.2, 166
13,36353,9.2,-56.5,-30.4,5.6,0.6,3.8, 189
13,36373,9.2,-56.5,-30.2,3.7,0.5,3.3, 208
13,36393,9.2,-56.5,-30.2,3.2,0.4,3.1, 201
13,36413,9.2,-56.5,-30.1,2.2,-0.2,1.9, 213
13,36434,9.2,-56.5,-30.0,0.9,-0.2,1.3, 208
13,36454,9.2,-56.5,-30.0,-0.1,-0.3,0.9, 213
13,36474,9.1,-56.5,-30.0,-0.9,-0.4,0.6, 352
13,36494,9.1,-56.5,-30.0,-1.1,-0.2,0.4, 280
13,36514,9.1,-56.5,-30.0,-2.2,-0.4,-0.2, 137
13,36534,9.1,-56.5,-30.0,-2.9,-0.1,-0.9, 166
13,36554,9.0,-56.5,-30.0,-3.3,0.2,-1.3, 187
13,36574,9.0,-56.4,-30.1,-3.6,0.0,-1.4, 201
13,36594,8.9,-56.4,-30.1,-3.4,0.2,-1.2, 200
13,36614,8.9,-56.4,-30.1,-2.9,1.2,-0.9, 211
13,36634,8.8,-56.4,-30.2,-2.4,1.5,-0.7, 210
13,36656,8.8,-56.3,-30.1,-2.3,1.5,-0.7, 210
13,36676,8.7,-56.3,-30.1,-1.3,1.4,-0.4, 334
13,36696,8.7,-56.2,-30.1,-1.2,1.3,-0.4, 273
13,36716,8.6,-56.2,-30.1,-2.4,0.9,-0.9, 138
13,36736,8.6,-56.2,-30.1,-3.0,-2.8,-0.1, 165
13,36756,8.5,-56.2,-30.1,-2.9,-3.6,0.4, 186
13,36776,8.4,-56.4,-30.1,-3.2,-7.6,1.6, 208
13,36796,8.3,-56.4,-30.0,-3.2,-7.9,1.7, 200
13,36816,8.2,-56.6,-30.0,-1.0,-6.2,3.1, 212
13,36836,8.1,-56.8,-29.8,1.0,-6.4,6.7, 210
13,36856,8.0,-56.9,-29.6,2.4,-5.8,9.1, 213
13,36876,7.5,-57.0,-28.9,4.2,-1.9,16.8, 342
13,36897,7.2,-57.0,-28.6,4.5,-1.6,19.4, 272
13,36917,6.4,-57.1,-27.4,1.2,1.4,24.2, 139
13,36937,5.7,-57.1,-26.6,-0.6,2.4,22.8, 172
13,36957,5.2,-57.1,-26.1,-0.8,2.4,21.3, 189
13,36977,4.6,-57.0,-25.3,2.4,5.2,13.2, 202
13,36997,4.4,-57.0,-25.0,3.6,5.2,11.0, 201
13,37017,4.2,-56.8,-24.6,7.3,7.4,5.9, 213
13,37037,4.1,-56.6,-24.3,9.6,11.9,4.4, 210
13,37057,4.3,-56.5,-24.3,10.0,13.9,4.1, 213
13,37077,4.2,-56.0,-24.0,8.8,15.9,3.8, 342
13,37097,4.3,-55.9,-24.0,7.9,15.4,3.2, 270
13,37117,4.3,-55.5,-23.8,3.3,14.1,-0.6, 141
13,37138,7.1,-54.9,-25.3,0.5,14.8,-3.1, 163
13,37158,4.6,-55.4,-24.1,-0.2,15.2,-3.9, 186
13,37178,4.7,-54.9,-24.2,-1.5,17.4,-4.7, 201
13,37198,4.7,-54.7,-24.3,-1.8,18.6,-4.8, 203
13,37218,4.8,-54.3,-24.5,-0.6,20.1,-4.9, 210
13,37238,4.9,-54.4,-24.6,0.5,19.6,-4.5, 210
13,37258,5.0,-54.2,-24.6,1.1,19.8,-4.1, 212
13,37278,5.0,-53.6,-24.7,3.1,20.1,-3.3, 339
13,37298,5.2,-53.4,-24.8,3.6,20.8,-3.0, 269
13,37318,5.2,-52.8,-24.7,5.6,21.5,-2.4, 140
13,37338,5.4,-52.4,-24.7,8.3,21.4,-2.2, 173
13,37359,5.8,-52.4,-25.0,10.4,22.1,-2.7, 187
13,37379,8.5,-51.4,-26.0,19.3,23.1,-2.8, 201
13,37399,6.5,-51.6,-25.0,22.3,22.7,-3.3, 208
13,37419,7.0,-51.0,-24.9,27.5,22.3,-4.2, 213
13,37439,10.0,-50.2,-25.9,40.4,15.6,-1.7, 210
13,37459,8.5,-50.5,-25.0,47.0,5.4,0.2, 211
13,37479,11.9,-50.5,-25.6,75.5,-13.2,8.2, 331
13,37499,11.0,-50.9,-24.7,79.4,-8.5,9.1, 267
13,37519,12.1,-51.4,-23.9,70.7,-9.6,14.7, 142
13,37539,13.1,-51.7,-23.6,54.7,-12.9,14.1, 174
13,37559,14.0,-51.7,-23.7,46.4,-11.7,12.8, 188
13,37579,14.3,-52.1,-23.2,25.4,-6.0,11.2, 200
13,37599,14.6,-52.1,-23.1,20.0,-3.6,10.3, 198
13,37619,14.6,-52.2,-22.8,4.6,1.2,5.9, 210
13,37639,14.6,-52.1,-22.6,-1.2,5.1,4.6, 210
13,37659,14.4,-52.1,-22.5,-3.5,5.7,5.4, 210
13,37679,14.0,-51.9,-22.1,-12.7,3.8,10.2, 328
13,37699,13.5,-52.0,-21.9,-16.2,2.1,11.4, 269
13,37719,12.8,-52.0,-21.6,-27.1,-2.1,10.0, 142
13,37739,12.1,-52.1,-21.4,-31.1,-2.9,3.9, 174
13,37759,11.4,-52.2,-21.2,-31.6,-2.6,0.6, 187
13,37779,11.0,-52.2,-21.6,-32.3,-0.5,-6.3, 201
13,37799,10.4,-52.2,-21.6,-32.1,0.0,-7.6, 200
13,37819,10.1,-52.1,-22.0,-29.5,-0.4,-5.6, 211
13,37839,9.6,-52.1,-22.1,-24.5,-1.1,-2.6, 208
13,37859,9.1,-52.2,-22.0,-20.6,-1.7,-1.4, 213
13,37879,8.9,-52.3,-22.1,-9.1,-11.2,1.9, 329
13,37899,8.7,-52.5,-22.0,-5.6,-16.8,2.9, 262
13,37919,8.6,-53.0,-21.9,2.9,-29.5,6.0, 149
13,37939,8.6,-53.6,-21.7,10.7,-26.6,11.2, 171
13,37959,8.7,-54.1,-21.6,13.9,-22.8,13.2, 188
13,37979,8.5,-54.5,-20.8,20.7,-8.4,18.9, 209
13,37999,8.6,-54.6,-20.6,22.2,-2.6,21.3, 198
13,38019,8.1,-54.6,-19.2,22.4,8.2,26.8, 213
13,38041,7.7,-54.4,-18.2,23.1,11.0,29.6, 202
13,38061,7.6,-54.4,-17.7,24.3,8.8,31.4, 210
13,38081,6.9,-54.3,-16.0,19.4,17.9,32.4, 322
13,38101,6.5,-54.0,-15.4,4.0,33.9,32.2, 258
13,38121,5.3,-53.6,-14.2,-19.6,6.8,21.9, 150
13,38141,4.6,-53.6,-13.8,-22.9,0.2,7.8, 176
13,38161,4.0,-53.7,-13.6,-19.7,-2.8,2.5, 189
13,38181,3.7,-53.5,-13.6,-11.5,6.7,3.6, 201
13,38201,3.4,-53.5,-13.4,-7.0,6.4,7.8, 200
13,38221,2.9,-53.3,-12.8,1.7,6.2,11.5, 213
13,38241,2.7,-53.3,-12.4,6.1,1.6,11.6, 210
13,38261,2.6,-53.3,-12.2,8.0,-1.4,10.1, 211
13,38281,2.6,-53.4,-11.9,12.4,-3.5,1.9, 319
13,38301,2.9,-53.4,-12.0,13.4,-2.6,0.0, 251
13,38321,3.2,-53.5,-12.0,13.1,0.9,-2.8, 150
13,38341,3.5,-53.4,-12.1,12.8,4.4,-3.9, 173
13,38361,3.9,-53.3,-12.3,12.8,6.6,-3.8, 188
13,38381,4.2,-53.1,-12.4,10.1,12.8,-4.0, 201
13,38401,4.4,-52.8,-12.5,7.2,13.4,-5.6, 198
13,38421,4.8,-52.6,-12.9,-4.8,9.5,-11.4, 211
13,38441,5.0,-52.4,-13.4,-14.4,7.2,-15.2, 208
13,38461,4.8,-52.3,-13.6,-22.0,2.4,-15.0, 210
13,38481,4.9,-52.3,-14.4,-28.9,-6.4,-12.8, 319
13,38503,4.5,-52.4,-14.4,-31.8,-9.9,-11.7, 83
13,38523,4.3,-52.7,-15.1,-33.8,-11.6,-9.8, 151
13,38543,3.9,-52.9,-15.5,-27.6,-6.9,-11.8, 175
13,38563,3.5,-52.9,-15.5,-23.4,-4.9,-13.8, 189
13,38583,3.8,-53.0,-16.4,-7.2,-0.8,-19.4, 209
13,38603,4.1,-52.9,-16.7,-2.1,-2.1,-19.4, 201
13,38623,5.0,-53.6,-17.5,30.3,-39.6,-19.8, 211
13,38643,6.2,-54.5,-18.0,67.0,-49.2,-16.6, 210
13,38663,8.1,-54.8,-18.8,67.4,-44.1,-18.9, 213
13,38683,9.9,-55.4,-19.7,46.5,-15.1,-21.1, 316
13,38703,11.3,-55.4,-20.4,38.8,-13.4,-19.6, 251
13,38723,12.6,-55.7,-21.5,10.9,-15.6,-22.9, 148
13,38743,13.6,-55.8,-22.5,-0.8,-12.9,-25.3, 167
13,38763,14.1,-55.8,-23.0,-4.4,-8.7,-25.1, 186
13,38783,14.7,-55.7,-24.2,-14.7,1.4,-20.6, 203
13,38803,14.7,-55.6,-24.5,-18.6,3.4,-17.1, 198
13,38823,14.7,-55.5,-25.1,-27.2,1.8,-6.1, 212
13,38843,14.3,-55.5,-25.2,-31.7,2.2,-2.8, 208
13,38863,13.6,-55.4,-25.0,-32.9,2.1,-2.1, 212
13,38883,13.1,-55.4,-25.3,-31.5,1.2,-3.1, 317
13,38903,12.5,-55.4,-25.2,-30.0,1.0,-4.1, 249
13,38923,12.2,-55.3,-25.7,-26.1,1.8,-8.5, 151
13,38945,12.0,-55.1,-26.0,-27.3,3.2,-13.4, 172
13,38965,11.7,-55.1,-26.1,-28.1,3.1,-16.1, 188
13,38985,11.8,-54.9,-27.2,-30.4,0.8,-21.2, 202
13,39005,11.6,-54.9,-27.5,-31.0,-3.8,-21.3, 200
13,39025,11.9,-55.2,-28.8,-30.6,-18.4,-18.6, 211
13,39045,12.0,-55.6,-29.5,-29.9,-27.1,-17.2, 210
13,39065,11.7,-55.8,-29.7,-29.2,-29.2,-17.1, 401
13,39085,12.2,-56.5,-31.2,-25.5,-25.1,-21.1, 304
13,39105,12.1,-56.7,-31.5,-24.7,-22.8,-23.7, 79
13,39125,13.0,-57.0,-33.3,-21.8,-13.7,-31.3, 153
13,39145,13.5,-57.0,-34.4,-20.2,-4.2,-30.3, 174
13,39166,13.7,-56.8,-34.8,-21.4,5.2,-28.9, 186
13,39186,13.6,-55.4,-35.6,-39.6,70.4,-25.0, 201
13,39206,13.1,-54.8,-35.7,-48.6,60.6,-2.3, 209
13,39226,12.3,-54.6,-36.2,-61.8,-11.7,0.0, 210
13,39246,8.5,-55.4,-35.1,-62.0,-13.8,0.2, 210
13,39266,9.8,-55.1,-35.9,-58.8,-10.6,-1.1, 400
13,39286,8.8,-54.9,-36.3,-54.2,7.0,-0.9, 298
13,39306,7.7,-54.9,-36.0,-52.1,10.3,-0.5, 82
13,39326,7.0,-54.5,-36.5,-50.6,10.3,-11.8, 160
13,39346,6.5,-54.3,-37.2,-53.6,3.0,-25.1, 175
13,39366,6.0,-54.4,-37.5,-55.2,0.4,-34.1, 189
13,39386,6.7,-54.2,-40.3,-59.2,-2.8,-60.4, 201
13,39406,6.7,-54.3,-41.2,-61.0,-3.1,-64.7, 198
13,39426,7.8,-54.0,-44.8,-68.4,-1.4,-67.1, 211
13,39446,8.2,-53.8,-47.0,-76.1,0.2,-69.7, 208
13,39466,8.0,-53.8,-47.9,-80.4,-0.2,-72.0, 399
13,39486,8.9,-53.4,-52.1,-97.3,-4.2,-80.9, 298
13,39506,8.5,-53.5,-53.1,-102.7,-6.4,-84.0, 82
13,39526,9.3,-53.1,-57.9,-117.8,-10.5,-90.6, 153
13,39546,8.0,-51.6,-59.3,-125.6,-9.8,-92.0, 177
13,39566,8.7,-53.3,-61.9,-128.2,-8.4,-91.5, 189
13,39586,9.3,-52.9,-67.0,-130.1,-3.3,-86.8, 201
13,39606,8.2,-52.9,-67.6,-128.9,-2.4,-85.5, 198
13,39626,8.5,-52.6,-72.3,-122.3,-6.4,-81.6, 210
13,39646,6.4,-51.1,-72.8,-118.4,-5.8,-79.4, 209
13,39666,7.3,-52.6,-75.4,-117.6,-5.4,-78.3, 393
13,39686,5.8,-51.0,-77.8,-118.4,-2.6,-77.6, 296
13,39706,6.6,-52.4,-80.3,-119.0,-1.4,-77.7, 81
13,39726,6.9,-51.9,-84.7,-115.6,3.2,-82.4, 161
13,39746,6.7,-51.7,-87.1,-101.9,0.4,-84.2, 176
13,39766,6.4,-51.8,-88.0,-94.2,-7.7,-85.9, 190
13,39786,7.3,-51.5,-92.3,-75.8,-5.2,-87.4, 209
13,39809,7.6,-51.6,-93.5,-75.9,-4.1,-85.1, 202
13,39829,7.8,-50.9,-97.1,-92.9,0.9,-78.1, 209
13,39849,7.8,-50.6,-99.4,-105.5,-2.8,-81.5, 210
13,39869,7.8,-51.1,-100.9,-112.5,-5.4,-84.2, 390
13,39889,7.3,-50.3,-104.6,-123.0,-5.5,-86.6, 294
13,39909,7.2,-50.9,-106.2,-124.5,-3.8,-86.4, 92
13,39929,6.4,-50.1,-109.7,-127.9,-6.5,-87.4, 162
13,39949,6.0,-50.0,-112.4,-127.4,-8.2,-88.1, 178
13,39969,6.0,-50.7,-114.3,-126.0,-8.2,-87.6, 198
13,39989,6.0,-50.2,-118.1,-121.3,-6.9,-85.6, 210
13,40009,5.4,-50.6,-119.5,-121.1,-7.8,-85.9, 199
13,40029,5.3,-50.2,-123.3,-122.9,-11.5,-90.3, 210
13,40049,5.1,-50.3,-126.0,-124.1,-13.8,-94.6, 208
13,40069,4.8,-50.9,-128.0,-122.9,-14.8,-95.5, 382
13,40089,4.9,-50.6,-131.7,-114.5,-14.6,-92.4, 293
13,40109,4.8,-51.1,-133.7,-110.3,-12.7,-89.2, 91
13,40129,4.9,-50.8,-136.9,-99.0,-10.0,-78.1, 162
13,40149,4.8,-50.9,-139.2,-96.3,-11.5,-72.5, 176
13,40169,4.6,-51.4,-140.9,-95.4,-11.5,-70.4, 196
13,40189,4.6,-51.2,-143.4,-89.5,-13.8,-65.6, 210
13,40209,4.4,-51.7,-145.1,-81.6,-13.1,-61.9, 201
13,40229,1.9,-51.4,-145.7,-66.4,-12.8,-53.6, 208
13,40249,4.5,-51.8,-148.8,-57.7,-10.1,-47.1, 200
13,40269,4.5,-52.1,-150.1,-52.9,-8.8,-44.2, 382
13,40289,3.9,-52.2,-150.8,-40.1,-6.6,-36.6, 293
13,40309,3.3,-52.3,-151.3,-36.4,-6.4,-34.4, 90
13,40329,2.9,-52.3,-151.8,-28.8,-5.8,-30.5, 162
13,40349,2.6,-52.3,-152.3,-19.5,-3.2,-26.9, 174
13,40369,2.8,-52.3,-153.0,-16.6,-3.4,-25.6, 196
13,40389,3.1,-52.3,-153.8,-8.5,-4.8,-22.4, 211
13,40409,3.4,-52.4,-154.4,-4.9,-5.5,-20.8, 202
13,40429,3.6,-52.4,-154.8,-0.2,-8.6,-17.1, 210
